0	0	0	2
0	0	1	2
0	0	2	2
0	0	3	2
0	0	4	2
0	0	5	3
0	0	6	2
0	0	7	2
0	0	8	2
0	0	9	2
0	0	10	2
0	0	11	2
0	0	12	2
0	0	13	2
0	0	14	2
0	0	15	2
0	0	16	2
0	0	17	2
0	0	18	2
0	0	19	2
0	0	20	2
0	0	21	2
0	0	22	2
1	0	0	2
1	0	1	2
1	0	2	2
1	0	3	2
1	0	4	2
1	0	5	2
1	0	6	2
1	0	7	2
1	0	8	2
1	0	9	2
1	0	10	2
1	0	11	2
1	0	12	2
1	0	13	2
1	0	14	2
1	0	15	2
1	0	16	2
1	0	17	2
1	0	18	2
1	0	19	3
1	0	20	3
1	0	21	2
1	0	22	2
2	0	0	2
2	0	1	2
2	0	2	2
2	0	3	2
2	0	4	2
2	0	5	2
2	0	6	2
2	0	7	2
2	0	8	2
2	0	9	2
2	0	10	2
2	0	11	2
2	0	12	2
2	0	13	2
2	0	14	3
2	0	15	2
2	0	16	2
2	0	17	2
2	0	18	2
2	0	19	2
2	0	20	2
2	0	21	2
2	0	22	2
3	0	0	2
3	0	1	2
3	0	2	3
3	0	3	2
3	0	4	2
3	0	5	2
3	0	6	2
3	0	7	2
3	0	8	2
3	0	9	2
3	0	10	2
3	0	11	2
3	0	12	2
3	0	13	2
3	0	14	2
3	0	15	2
3	0	16	2
3	0	17	2
3	0	18	2
3	0	19	2
3	0	20	2
3	0	21	2
3	0	22	3
4	0	0	2
4	0	1	2
4	0	2	2
4	0	3	2
4	0	4	3
4	0	5	2
4	0	6	2
4	0	7	3
4	0	8	2
4	0	9	3
4	0	10	3
4	0	11	2
4	0	12	2
4	0	13	3
4	0	14	3
4	0	15	2
4	0	16	2
4	0	17	2
4	0	18	2
4	0	19	2
4	0	20	2
4	0	21	2
4	0	22	2
5	0	0	2
5	0	1	2
5	0	2	2
5	0	3	2
5	0	4	2
5	0	5	2
5	0	6	2
5	0	7	2
5	0	8	2
5	0	9	2
5	0	10	2
5	0	11	2
5	0	12	2
5	0	13	2
5	0	14	2
5	0	15	2
5	0	16	3
5	0	17	2
5	0	18	2
5	0	19	2
5	0	20	2
5	0	21	2
