0	0	0	2
0	0	1	2
0	0	2	2
0	0	3	2
0	0	5	2
0	0	6	2
0	0	7	2
0	0	8	2
0	0	9	2
0	0	10	2
0	0	11	2
0	0	12	2
0	0	13	2
0	0	14	2
0	0	15	2
0	0	16	2
0	0	17	2
0	0	18	2
0	0	19	2
0	0	20	2
0	0	21	2
0	0	22	2
0	0	23	2
0	0	4	3
1	0	0	2
1	0	1	2
1	0	2	2
1	0	4	2
1	0	5	2
1	0	6	2
1	0	7	2
1	0	8	2
1	0	9	2
1	0	10	2
1	0	11	2
1	0	12	2
1	0	13	2
1	0	14	2
1	0	15	2
1	0	16	2
1	0	17	2
1	0	18	2
1	0	19	2
1	0	20	2
1	0	21	2
1	0	22	2
1	0	23	2
1	0	3	3
2	0	24	2
2	0	25	2
2	0	26	2
2	0	28	2
2	0	29	2
2	0	30	2
2	0	31	2
2	0	32	2
2	0	33	2
2	0	34	2
2	0	35	2
2	0	36	2
2	0	37	2
2	0	38	2
2	0	39	2
2	0	40	2
2	0	41	2
2	0	42	2
2	0	43	2
2	0	27	3
3	0	44	2
3	0	45	2
3	0	46	2
3	0	47	2
3	0	48	2
3	0	50	2
3	0	51	2
3	0	52	2
3	0	53	2
3	0	54	2
3	0	55	2
3	0	49	3
4	0	56	2
4	0	57	2
4	0	58	2
4	0	59	2
4	0	60	2
4	0	61	2
4	0	63	2
4	0	64	2
4	0	65	2
4	0	66	2
4	0	67	2
4	0	68	2
4	0	69	2
4	0	70	2
4	0	71	2
4	0	72	2
4	0	73	2
4	0	74	2
4	0	75	2
4	0	76	2
4	0	77	2
4	0	78	2
4	0	79	2
4	0	62	3
5	0	80	2
5	0	81	2
5	0	82	2
5	0	83	2
5	0	84	2
5	0	85	2
5	0	86	2
5	0	87	2
5	0	88	2
5	0	89	2
5	0	90	2
5	0	91	2
5	0	92	2
5	0	93	2
5	0	95	2
5	0	96	2
5	0	94	3
6	0	97	2
6	0	98	2
6	0	100	2
6	0	101	2
6	0	102	2
6	0	103	2
6	0	104	2
6	0	105	2
6	0	106	2
6	0	107	2
6	0	108	2
6	0	109	2
6	0	110	2
6	0	111	2
6	0	112	2
6	0	113	2
