0	0	27	2
0	0	28	2
0	0	29	2
0	0	36	2
1	0	1	2
2	0	5	2
3	0	3	2
3	0	4	2
4	0	33	2
4	0	36	2
5	0	5	2
5	0	6	2
6	0	17	2
7	0	27	2
7	0	28	2
7	0	29	2
7	0	31	2
7	0	32	2
7	0	36	2
8	0	6	2
9	0	111	2
9	0	113	2
9	0	114	2
9	0	118	2
10	0	57	2
10	0	119	2
11	0	91	2
12	0	64	2
13	0	125	2
14	0	132	2
15	0	126	2
16	0	154	2
17	0	132	2
18	0	162	2
18	0	163	2
19	0	160	2
19	0	162	2
19	0	166	2
19	0	167	2
19	0	179	2
19	0	180	2
19	0	181	2
20	0	174	2
21	0	176	2
21	0	179	2
22	0	159	2
22	0	165	2
22	0	166	2
22	0	167	2
22	0	172	2
22	0	173	2
22	0	178	2
22	0	179	2
22	0	180	2
22	0	181	2
23	0	190	2
23	0	193	2
24	0	194	2
24	0	214	2
24	0	216	2
25	0	205	2
25	0	206	2
25	0	207	2
25	0	208	2
25	0	210	2
25	0	211	2
25	0	215	2
25	0	218	2
25	0	219	2
25	0	220	2
25	0	221	2
26	0	185	2
26	0	190	2
26	0	192	2
26	0	193	2
26	0	223	2
27	0	207	2
27	0	208	2
27	0	210	2
28	0	213	2
29	0	269	2
29	0	270	2
30	0	227	2
31	0	239	2
32	0	265	2
33	0	232	2
33	0	260	2
34	0	284	2
35	0	276	2
35	0	277	2
35	0	280	2
35	0	297	2
35	0	298	2
35	0	300	2
35	0	304	2
36	0	277	2
36	0	300	2
36	0	303	2
36	0	304	2
37	0	297	2
38	0	312	2
39	0	315	2
39	0	316	2
40	0	307	2
40	0	308	2
41	0	317	2
42	0	310	2
42	0	317	2
43	0	314	2
43	0	316	2
44	0	322	2
44	0	325	2
45	0	323	2
45	0	324	2
45	0	325	2
45	0	326	2
46	0	325	2
47	0	321	2
47	0	323	2
47	0	327	2
47	0	328	2
48	0	324	2
48	0	326	2
49	0	320	2
49	0	323	2
50	0	320	2
50	0	324	2
51	0	330	2
51	0	331	2
52	0	330	2
53	0	331	2
53	0	332	2
53	0	333	2
53	0	334	2
53	0	335	2
54	0	330	2
54	0	331	2
54	0	332	2
55	0	332	2
55	0	333	2
56	0	332	2
56	0	333	2
56	0	335	2
56	0	336	2
57	0	363	2
58	0	351	2
58	0	353	2
59	0	354	2
59	0	359	2
59	0	360	2
59	0	361	2
59	0	363	2
59	0	371	2
59	0	372	2
59	0	373	2
59	0	376	2
59	0	379	2
59	0	381	2
59	0	382	2
59	0	383	2
59	0	384	2
59	0	387	2
59	0	388	2
59	0	389	2
59	0	393	2
59	0	394	2
59	0	397	2
60	0	353	2
60	0	363	2
60	0	372	2
60	0	378	2
60	0	379	2
60	0	384	2
60	0	389	2
60	0	397	2
61	0	363	2
61	0	379	2
61	0	397	2
62	0	363	2
62	0	384	2
62	0	397	2
63	0	363	2
63	0	379	2
63	0	384	2
63	0	387	2
63	0	389	2
63	0	397	2
64	0	350	2
64	0	351	2
64	0	352	2
64	0	356	2
64	0	358	2
64	0	370	2
64	0	375	2
64	0	381	2
65	0	363	2
65	0	372	2
65	0	379	2
65	0	384	2
65	0	389	2
65	0	397	2
66	0	402	2
67	0	403	2
68	0	409	2
69	0	409	2
70	0	400	2
70	0	401	2
70	0	402	2
70	0	403	2
70	0	404	2
70	0	405	2
70	0	407	2
70	0	408	2
70	0	410	2
70	0	411	2
71	0	402	2
71	0	403	2
71	0	404	2
71	0	409	2
71	0	410	2
72	0	437	2
73	0	437	2
74	0	437	2
75	0	461	2
76	0	454	2
76	0	457	2
76	0	460	2
76	0	470	2
76	0	471	2
76	0	481	2
76	0	482	2
76	0	484	2
76	0	485	2
76	0	489	2
77	0	441	2
78	0	463	2
78	0	464	2
78	0	465	2
78	0	466	2
79	0	480	2
80	0	459	2
81	0	469	2
81	0	478	2
81	0	481	2
81	0	483	2
81	0	485	2
81	0	489	2
82	0	502	2
82	0	514	2
82	0	518	2
82	0	530	2
83	0	502	2
83	0	504	2
83	0	513	2
83	0	517	2
83	0	518	2
84	0	509	2
84	0	512	2
85	0	509	2
85	0	512	2
86	0	513	2
86	0	514	2
86	0	515	2
87	0	503	2
88	0	541	2
88	0	545	2
88	0	546	2
89	0	558	2
90	0	539	2
90	0	545	2
90	0	549	2
90	0	556	2
90	0	557	2
91	0	558	2
92	0	544	2
92	0	546	2
93	0	558	2
93	0	561	2
93	0	562	2
93	0	564	2
93	0	566	2
94	0	565	2
95	0	541	2
95	0	558	2
96	0	570	2
97	0	600	2
98	0	689	2
99	0	636	2
99	0	666	2
99	0	669	2
99	0	670	2
100	0	664	2
101	0	627	2
101	0	639	2
101	0	672	2
102	0	628	2
102	0	629	2
102	0	639	2
103	0	612	2
103	0	664	2
103	0	686	2
103	0	687	2
103	0	691	2
104	0	696	2
105	0	696	2
105	0	720	2
105	0	721	2
105	0	722	2
106	0	696	2
107	0	696	2
107	0	729	2
107	0	736	2
107	0	737	2
108	0	702	2
109	0	705	2
109	0	734	2
110	0	721	2
110	0	722	2
110	0	729	2
110	0	735	2
111	0	736	2
112	0	750	2
